epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,2451,2screws,0.7616,known,2screws,0.1259,0.0,0,7,manual
1,2452,2screws,0.9137,known,2screws,0.1158,0.0,0,7,manual
1,2453,2screws,1.1213,unknown,,0.1865,0.12,0,7,manual
1,2454,2screws,0.8863,known,2screws,0.1716,0.01,0,7,manual
1,2455,2screws,0.7887,known,2screws,0.1579,0.0,0,7,manual
1,2456,2screws,0.941,known,2screws,0.1453,0.0,0,7,manual
1,2457,2screws,0.9689,known,2screws,0.1336,0.0,0,7,manual
1,2458,2screws,1.0805,unknown,,0.2029,0.08,0,7,manual
1,2459,2screws,0.8475,known,2screws,0.1867,0.0,0,7,manual
1,2460,2screws,0.8683,known,2screws,0.1718,0.0,0,7,manual
1,2461,2screws,0.7648,known,2screws,0.158,0.0,0,7,manual
1,2462,2screws,0.9267,known,2screws,0.1454,0.0,0,7,manual
1,2463,2screws,0.8128,known,2screws,0.1338,0.0,0,7,manual
1,2464,2screws,0.9013,known,2screws,0.1231,0.0,0,7,manual
1,2465,2screws,0.9143,known,2screws,0.1132,0.0,0,7,manual
1,2466,2screws,0.8626,known,2screws,0.1042,0.0,0,7,manual
1,2467,2screws,0.9809,known,2screws,0.0958,0.0,0,7,manual
1,2468,2screws,0.8606,known,2screws,0.0882,0.0,0,7,manual
1,2469,2screws,0.9099,known,2screws,0.0811,0.0,0,7,manual
1,2470,2screws,0.9075,known,2screws,0.0746,0.0,0,7,manual
1,2471,2screws,0.9528,known,2screws,0.0686,0.0,0,7,manual
1,2472,2screws,0.8842,known,2screws,0.0632,0.0,0,7,manual
1,2473,2screws,0.9696,known,2screws,0.0581,0.0,0,7,manual
1,2474,2screws,0.9036,known,2screws,0.0535,0.0,0,7,manual
1,2475,2screws,0.9361,known,2screws,0.0492,0.0,0,7,manual
1,2476,2screws,0.7926,known,2screws,0.0452,0.0,0,7,manual
1,2477,2screws,0.8602,known,2screws,0.0416,0.0,0,7,manual
1,2478,2screws,0.7481,known,2screws,0.0383,0.0,0,7,manual
1,2479,2screws,1.047,unknown,,0.1152,0.05,0,7,manual
1,2480,2screws,0.8982,known,2screws,0.106,0.0,0,7,manual
1,2481,2screws,0.9696,known,2screws,0.0975,0.0,0,7,manual
1,2482,2screws,0.808,known,2screws,0.0897,0.0,0,7,manual
1,2483,2screws,0.996,known,2screws,0.0826,0.0,0,7,manual
1,2484,2screws,0.8923,known,2screws,0.0759,0.0,0,7,manual
1,2485,2screws,0.8683,known,2screws,0.0699,0.0,0,7,manual
1,2486,2screws,0.8626,known,2screws,0.0643,0.0,0,7,manual
1,2487,2screws,0.9099,known,2screws,0.0591,0.0,0,7,manual
1,2488,2screws,0.9743,known,2screws,0.0544,0.0,0,7,manual
1,2489,2screws,0.7616,known,2screws,0.0501,0.0,0,7,manual
1,2490,2screws,0.8475,known,2screws,0.0461,0.0,0,7,manual
1,2491,2screws,0.9689,known,2screws,0.0424,0.0,0,7,manual
1,2492,2screws,0.9267,known,2screws,0.039,0.0,0,7,manual
1,2493,2screws,0.8307,known,2screws,0.0359,0.0,0,7,manual
1,2494,2screws,1.0655,unknown,,0.113,0.07,0,7,manual
1,2495,2screws,0.8682,known,2screws,0.104,0.0,0,7,manual
1,2496,2screws,0.8842,known,2screws,0.0956,0.0,0,7,manual
1,2497,2screws,0.9809,known,2screws,0.088,0.0,0,7,manual
1,2498,2screws,0.8606,known,2screws,0.0809,0.0,0,7,manual
1,2499,2screws,0.7871,known,2screws,0.0745,0.0,0,7,manual
1,2500,2screws,0.9036,known,2screws,0.0685,0.0,0,7,manual
1,2501,2screws,0.8711,known,2screws,0.063,0.0,0,7,manual
1,2502,2screws,0.9002,known,2screws,0.058,0.0,0,7,manual
1,2503,2screws,0.9314,known,2screws,0.0533,0.0,0,7,manual
1,2504,2screws,0.8316,known,2screws,0.0491,0.0,0,7,manual
1,2505,2screws,0.8128,known,2screws,0.0452,0.0,0,7,manual
1,2506,2screws,0.9143,known,2screws,0.0415,0.0,0,7,manual
1,2507,2screws,0.907,known,2screws,0.0382,0.0,0,7,manual
1,2508,2screws,0.8296,known,2screws,0.0352,0.0,0,7,manual
1,2509,2screws,1.1213,unknown,,0.1123,0.12,0,7,manual
1,2510,2screws,1.0783,unknown,,0.1834,0.2,0,7,manual
1,2511,2screws,0.941,known,2screws,0.1687,0.14,0,7,manual
1,2512,2screws,0.8216,known,2screws,0.1552,0.0,0,7,manual
1,2513,2screws,0.9456,known,2screws,0.1428,0.0,0,7,manual
1,2514,2screws,0.8386,known,2screws,0.1314,0.0,0,7,manual
1,2515,2screws,0.9574,known,2screws,0.1208,0.0,0,7,manual
1,2516,2screws,0.7648,known,2screws,0.1112,0.0,0,7,manual
1,2517,2screws,1.0564,unknown,,0.1823,0.06,0,7,manual
1,2518,2screws,1.0849,unknown,,0.2477,0.14,0,7,manual
1,2519,2screws,0.912,known,2screws,0.2279,0.05,0,7,manual
1,2520,2screws,0.8863,known,2screws,0.2097,0.0,0,7,manual
1,2521,2screws,0.9558,known,2screws,0.1929,0.0,0,7,manual
1,2522,2screws,0.7977,known,2screws,0.1775,0.0,0,7,manual
1,2523,2screws,0.7078,known,2screws,0.1633,0.0,0,7,manual
1,2524,2screws,0.9075,known,2screws,0.1502,0.0,0,7,manual
1,2525,2screws,0.7887,known,2screws,0.1382,0.0,0,7,manual
1,2526,2screws,0.7727,known,2screws,0.1271,0.0,0,7,manual
1,2527,2screws,0.9528,known,2screws,0.117,0.0,0,7,manual
1,2528,2screws,1.1118,unknown,,0.1876,0.11,0,7,manual
1,2529,2screws,0.9625,known,2screws,0.1726,0.07,0,7,manual
1,2530,2screws,1.0805,unknown,,0.2388,0.15,0,7,manual
1,2531,2screws,0.9013,known,2screws,0.2197,0.06,0,7,manual
1,2532,2screws,1.094,unknown,,0.2821,0.15,0,7,manual
1,2533,2screws,0.9137,known,2screws,0.2595,0.06,0,7,manual
1,2534,2screws,0.8982,known,2screws,0.2388,0.0,0,7,manual
1,2535,2screws,0.8602,known,2screws,0.2197,0.0,0,7,manual
1,2536,2screws,0.9689,known,2screws,0.2021,0.0,0,7,manual
1,2537,2screws,1.094,unknown,,0.2659,0.09,0,7,manual
1,2538,2screws,0.8923,known,2screws,0.2447,0.0,0,7,manual
1,2539,2screws,1.047,unknown,,0.3051,0.05,0,7,manual
1,2540,2screws,0.9743,known,2screws,0.2807,0.02,0,7,manual
1,2541,2screws,0.941,known,2screws,0.2582,0.0,0,7,manual
1,2542,2screws,0.9002,known,2screws,0.2376,0.0,0,7,manual
1,2543,2screws,0.9099,known,2screws,0.2186,0.0,0,7,manual
1,2544,2screws,0.9456,known,2screws,0.2011,0.0,0,7,manual
1,2545,2screws,0.8316,known,2screws,0.185,0.0,0,7,manual
1,2546,2screws,0.808,known,2screws,0.1702,0.0,0,7,manual
1,2547,2screws,1.1118,unknown,,0.2366,0.11,0,7,manual
1,2548,2screws,0.7926,known,2screws,0.2176,0.0,0,7,manual
1,2549,2screws,0.9036,known,2screws,0.2002,0.0,0,7,manual
1,2550,2screws,0.9528,known,2screws,0.1842,0.0,0,7,manual
1,2551,2screws,1.0849,unknown,,0.2495,0.08,0,7,manual
1,2552,2screws,0.907,known,2screws,0.2295,0.0,0,7,manual
1,2553,2screws,0.9075,known,2screws,0.2112,0.0,0,7,manual
1,2554,2screws,0.9267,known,2screws,0.1943,0.0,0,7,manual
1,2555,2screws,0.7616,known,2screws,0.1787,0.0,0,7,manual
1,2556,2screws,0.9809,known,2screws,0.1644,0.0,0,7,manual
1,2557,2screws,0.8307,known,2screws,0.1513,0.0,0,7,manual
1,2558,2screws,0.9361,known,2screws,0.1392,0.0,0,7,manual
1,2559,2screws,1.0783,unknown,,0.208,0.08,0,7,manual
1,2560,2screws,0.9574,known,2screws,0.1914,0.04,0,7,manual
1,2561,2screws,0.7977,known,2screws,0.1761,0.0,0,7,manual
1,2562,2screws,0.7727,known,2screws,0.162,0.0,0,7,manual
1,2563,2screws,0.8626,known,2screws,0.149,0.0,0,7,manual
1,2564,2screws,0.9558,known,2screws,0.1371,0.0,0,7,manual
1,2565,2screws,0.8386,known,2screws,0.1261,0.0,0,7,manual
1,2566,2screws,0.8606,known,2screws,0.1161,0.0,0,7,manual
1,2567,2screws,0.9143,known,2screws,0.1068,0.0,0,7,manual
1,2568,2screws,0.7481,known,2screws,0.0982,0.0,0,7,manual
1,2569,2screws,0.8863,known,2screws,0.0904,0.0,0,7,manual
1,2570,2screws,0.8683,known,2screws,0.0831,0.0,0,7,manual
1,2571,2screws,0.8216,known,2screws,0.0765,0.0,0,7,manual
1,2572,2screws,0.8296,known,2screws,0.0704,0.0,0,7,manual
1,2573,2screws,0.9137,known,2screws,0.0647,0.0,0,7,manual
1,2574,2screws,0.9314,known,2screws,0.0596,0.0,0,7,manual
1,2575,2screws,0.8711,known,2screws,0.0548,0.0,0,7,manual
1,2576,2screws,0.8475,known,2screws,0.0504,0.0,0,7,manual
1,2577,2screws,0.7871,known,2screws,0.0464,0.0,0,7,manual
1,2578,2screws,1.0655,unknown,,0.1227,0.07,0,7,manual
1,2579,2screws,0.912,known,2screws,0.1129,0.0,0,7,manual
1,2580,2screws,0.7887,known,2screws,0.1038,0.0,0,7,manual
1,2581,2screws,0.8682,known,2screws,0.0955,0.0,0,7,manual
1,2582,2screws,0.7078,known,2screws,0.0879,0.0,0,7,manual
1,2583,2screws,1.0805,unknown,,0.1608,0.08,0,7,manual
1,2584,2screws,0.9625,known,2screws,0.148,0.04,0,7,manual
1,2585,2screws,0.9013,known,2screws,0.1361,0.0,0,7,manual
1,2586,2screws,0.8128,known,2screws,0.1253,0.0,0,7,manual
1,2587,2screws,0.996,known,2screws,0.1152,0.0,0,7,manual
1,2588,2screws,1.0564,unknown,,0.186,0.06,0,7,manual
1,2589,2screws,0.9696,known,2screws,0.1711,0.03,0,7,manual
1,2590,2screws,1.1213,unknown,,0.2374,0.15,0,7,manual
1,2591,2screws,0.8842,known,2screws,0.2184,0.03,0,7,manual
1,2592,2screws,0.7648,known,2screws,0.201,0.0,0,7,manual
1,2593,2screws,0.9689,known,2screws,0.1849,0.0,0,7,manual
1,2594,2screws,0.941,known,2screws,0.1701,0.0,0,7,manual
1,2595,2screws,0.8606,known,2screws,0.1565,0.0,0,7,manual
